DI_DC_1st,PGA,PGV,PGD,I_A,CAV,\dfracPGAPGV,I_AS,SMD_TB,SMD_ROG,SMD_Bolt,P_90,a_rms,I_c,I_FVF,I_RG,SI_H,delta_DI_DC
0.14004,678.8122,65.9966,16.1927,557.1961,2305.0928,10.2856,15.4314,42.79,45.58,52.925,11.7241,85.5735,5178.2146,168.794,56.6371,210.1478,0.36059
0.19102000000000002,587.4095,24.6544,5.7678,285.8764,1646.3506,23.8258,5.9681,65.145,69.475,73.05,3.9492000000000003,49.6638,2824.8824,70.0429,23.2082,87.1941,0.02454999999999999
0.26088,877.1402,35.5778,8.9521,996.6123,3203.9987,24.6541,53.506,13.16,19.325,115.235,68.1356,206.3207,10750.8327,67.7631,21.1353,101.353,0.22082000000000002
0.028863999999999997,297.2143,20.402,7.5355,176.684,2001.2057,14.5679,0.9923200000000001,114.86,123.25,127.47,1.3844,29.4047,1708.8723,66.7905,36.6298,76.3352,0.257686
0.59309,178.4398,27.6363,13.6471,88.0371,1334.1074,6.4567,1.3209,85.475,89.395,90.25,0.9269000000000001,24.0604,1091.1229,84.031,60.1155,89.9881,0.0
0.24356000000000003,655.2131,27.3396,135.1936,176.3832,786.353,23.9657,4.649,29.12,30.095,31.425,5.4573,58.3779,2406.9579,63.5096,415.9298,82.7416,0.0
0.11828000000000001,265.7118,29.0932,399.9798,97.1075,926.9597,9.1331,6.7462,45.475,46.885,47.09,1.9233,34.6564,1375.8202,75.5499,1427.6738,91.7079,0.09159000000000002
0.1317,414.2005,26.6329,148.2202,144.1685,805.2719,15.5522,5.8576,7.065,37.295,8.37,18.3753,107.1629,2948.6465,43.4206,284.4099,74.1786,0.0
0.38988,699.828,52.9126,12.7332,329.1237,1372.3411,13.2261,25.915,45.27,47.72,50.085,6.5441,63.9326,3439.4524,137.2497,45.3811,196.3825,0.15308
0.14501,277.6899,18.1239,146.2142,35.74,469.9001,15.3217,4.9969,37.97,40.185,38.075,0.8472000000000001,23.0032,679.8319,44.9897,491.4393,44.3905,0.0
0.25298000000000004,819.4258,98.5355,67.866,1199.3586,4337.6743,8.316,82.5347,103.35,114.42,131.18,10.444,80.7659,7378.9918,314.1739,318.4851,327.983,0.42168
0.12004000000000001,547.3413,37.144,5.7141,107.6107,613.6277,14.7356,6.1347,46.685,48.285,49.485,2.0752,36.0012,1475.9276,97.092,20.5749,93.6309,0.0
0.6294900000000001,245.6409,50.2643,1525.2969,122.8495,1556.3044,4.8870000000000005,5.5717,62.755,65.905,64.58,1.7622,33.1752,1513.7142,141.4725,6061.366,103.0321,0.0038399999999999546
0.29715,475.508,40.5714,16.2084,155.4506,1263.52,11.7203,9.3424,16.03,64.725,16.655,8.7329,73.862,2541.5462,81.1808,40.8681,135.2839,0.08451000000000003
0.30571000000000004,278.0436,32.7087,325.3586,175.1041,1601.7111,8.5006,3.8989000000000003,62.9694,66.0972,70.7031,2.5028,39.5364,1972.6989,92.1394,1294.4107,118.0005,0.14603
0.051815,311.175,72.9599,34.9055,108.0637,826.6193,4.265,6.4886,49.825,53.655,49.44,1.9546000000000001,34.9399,1457.8253,193.8413,128.4428,179.3237,0.388975
0.057366999999999994,159.2317,50.2644,349.5925,109.6774,1361.338,3.1679,10.7532,59.92,64.515,59.52,1.6501000000000001,32.1025,1407.9699,139.847,1367.9999,102.6277,0.288453
0.5899500000000001,136.1229,39.3336,888.2169,86.2875,1477.6131,3.4607,8.9115,71.815,76.0,74.375,1.081,25.984,1122.4503,114.5032,3691.9639,97.1567,0.06196999999999997
0.48385000000000006,498.0661,52.2569,14.9339,383.3028,2154.0591,9.5311,15.0615,64.965,67.53,72.88,5.3103,57.5903,3522.605,148.359,60.0343,229.5308,0.0015199999999999658
0.12801,297.2143,20.4033,7.6462,158.7892,1802.769,14.5669,1.1605,36.74,88.01,39.715,3.8897,49.2902,2097.5416,50.2326,25.4189,77.5279,0.013009999999999994
0.045266999999999995,43.0449,7.1621,85.7674,5.9358,320.0557,6.0101,0.22124000000000002,66.96,69.27,0.0,0.079789,7.0592,153.4776,20.4878,348.279,21.2292,0.0
0.093772,547.8286,24.6282,112.4505,201.8151,1716.7054,22.2439,4.138,86.99,88.425,89.215,2.0877,36.1095,2023.7989,75.2143,498.2544,105.4228,0.084228
0.053861,161.1827,22.133,65.8809,75.8469,1230.5043,7.2825,6.3133,70.68,76.82,68.745,0.9658,24.5598,1023.2617,64.1749,272.3904,103.3199,0.20134900000000006
0.0,565.656,17.8628,7.1989,100.5626,914.8066,31.6667,1.2761,9.035,60.66,62.955,10.0171,79.1151,2115.2085,30.9693,14.9937,72.9937,0.19184
0.50709,311.175,72.96,34.9047,87.6981,716.2801,4.265,3.1718,9.59,15.84,6.92,8.2344,71.5914,1875.8623,128.3924,74.1577,177.5001,0.0
0.32634,476.5907,51.6192,134.8606,419.585,2395.8452,9.2328,30.8278,72.59,77.495,80.805,5.2001,56.9891,3665.4433,150.6713,562.5708,204.4361,0.2677
0.07492,46.0751,7.9054,3.6759,8.3488,404.1407,5.8283000000000005,0.66747,65.66,68.055,0.0,0.11444000000000001,8.4544,199.193,22.5035,14.8298,33.088,0.049670000000000006
0.44774,609.8305,33.6055,6.6248000000000005,197.5776,1218.0528,18.1468,11.5525,10.065,18.665,12.2,17.6804,105.1064,3418.6167,59.8568,14.3035,141.7152,0.0
0.58137,362.9042,63.0008,32.3036,226.7745,1647.0301,5.7603,17.852899999999998,20.065,40.245,23.325,10.1814,79.7494,3190.1443,133.3386,87.7803,252.6128,0.0
0.38988,198.9613,31.1458,9.633,100.6833,1079.5142,6.3881,3.9577,54.86,58.07,56.16,1.6543999999999999,32.1452,1349.9044,84.7644,36.6027,136.0814,0.03501000000000004
0.24347000000000002,1009.9261,84.3589,26.1065,1907.0432,4042.3429,11.9718,55.2391,43.65,45.0,52.41,39.3063,156.683,12957.6064,216.8337,91.9198,299.4518,0.3068600000000001
0.12404000000000001,690.854,79.9344,12.6083,320.7451,1398.7309,8.6428,8.1695,48.785,51.69,54.885,5.9176,60.7945,3310.8504,211.254,46.07,222.6567,0.31045999999999996
0.44953000000000004,587.3486,46.7614,20.198,404.4029,1620.5641,12.5605,11.128,11.96,21.075,65.975,30.438,137.9028,5600.481,86.9602,46.1905,174.4103,0.0
0.09066199999999999,472.2084,42.3822,115.2972,233.3366,1349.6941,11.1417,5.9427,47.775,52.43,54.275,4.3958,52.3981,2621.6421,111.4253,418.362,188.3463,0.277358
0.15797,249.4078,27.8162,652.7175,117.5841,1168.9966,8.9663,7.0441,25.43,50.27,20.88,4.1617,50.9849,1835.8434,62.4647,1919.4377,112.808,0.033920000000000006
0.30144000000000004,438.7398,36.8871,7.9417,214.1457,1251.7932,11.8941,4.5034,62.11,64.14,67.385,3.1036,44.0266,2302.2565,103.5536,31.4509,150.4229,0.03199999999999997
0.19603,524.2739,73.0079,11.3779,311.9356,1481.9061,7.1811,16.8799,49.2,50.565,51.585,5.7174,59.7576,3240.2002,193.3574,41.6917,198.0166,0.22236000000000003
0.12004000000000001,454.8038,19.7439,2.6281,215.3682,1200.1662,23.0352,4.9648,48.72,53.375,52.17,3.9798999999999998,49.8571,2457.2217,52.1626,9.5985,58.8628,0.0
0.11828000000000001,165.9109,29.0994,684.3085,52.54,762.7652,5.7015,5.1536,45.305,48.615,12.09,1.045,25.5482,869.1889,75.4955,2439.4991,83.4599,0.0732
0.1187,552.6767,51.654,10.4206,386.7896,2230.7874,10.6996,31.6419,90.86,93.25,99.05,3.8335,48.9322,3262.7063,159.4766,46.847,187.9,0.21112
0.56081,308.3181,50.2001,325.7129,256.9607,2209.4053,6.1418,3.9885,65.085,69.91,73.97,3.5532,47.1087,2608.5072,142.5854,1310.1728,150.5177,0.15822000000000003
0.053156999999999996,45.2253,12.4893,446.0249,9.6651,450.5773,3.6211,0.9849,74.705,79.9,0.0,0.11648000000000001,8.5293,215.2991,36.7177,1878.4905,34.862,0.031418
0.5426500000000001,273.2688,50.1969,325.5173,258.3368,2241.7953,5.4439,32.2325,77.8,79.53,81.7,2.9899,43.2099,2505.3245,149.0809,1389.6347,165.4057,0.06377
0.084641,547.8286,24.63,3.3375,136.468,1157.0056,22.2423,5.0205,11.185,54.68,13.66,10.9881,82.8575,2522.4106,45.0427,7.4638,71.8026,0.06116900000000003
0.5027600000000001,201.6251,38.7752,757.5391,208.0466,2086.5786,5.1999,30.3874,81.78,82.81,83.83,2.29,37.818,2103.1594,116.6045,3288.1687,156.2763,0.1363399999999999
0.07492,209.7349,10.7607,3.6769,56.8687,870.889,19.4908,0.71281,64.22,72.8,10.58,0.7969100000000001,22.3097,844.4514,30.462,14.7243,43.0191,0.05909000000000002
0.11828000000000001,165.9376,29.0932,882.567,69.9623,1185.0838,5.7036999999999995,7.3122,82.755,84.785,84.905,0.76087,21.7982,925.8254,87.7484,3846.028,89.1025,0.0
0.17475000000000002,278.0436,29.1601,18.153,285.82,2135.4926,9.5351,7.8359000000000005,53.9955,57.4041,65.0715,4.7658000000000005,54.5566,2961.0798,79.0456,68.6122,137.6883,0.38837000000000005
0.0,111.7236,8.3582,23.7869,14.3188,255.3034,13.367,0.27647000000000005,35.575,37.39,34.595,0.36306000000000005,15.0589,348.5473,20.4125,78.2322,21.6926,0.032484
0.57418,1462.9402,130.336,357.9247,874.1013,1998.177,11.2244,34.7004,39.68,40.335,44.015,19.859,111.3577,7402.2884,327.12,1220.8122,224.0721,0.01641999999999999
0.084509,278.9638,21.2022,11.527,144.3686,1928.5603,13.1573,1.4588,105.33,115.01,98.81,1.2344,27.766,1501.5752,67.9234,54.4378,120.6016,0.544511
0.1353,235.6316,29.0962,157.3113,149.059,1495.9178,8.0984,6.3468,67.525,70.325,70.57,1.9867,35.2256,1717.9834,83.4071,640.5917,116.9478,0.16119000000000003
0.49232000000000004,412.8381,62.3516,12.9898,197.3523,730.0991,6.6211,55.2795,29.005,29.105,29.845,6.1363,61.9087,2623.3965,144.6992,39.911,205.1481,0.01791999999999999
0.025515,212.8258,45.2947,25.9177,127.6845,1212.5287,4.6987,5.9688,51.14,56.445,50.515,2.2478,37.4695,1640.2018,121.1262,96.2019,201.043,0.33864500000000003
0.23524000000000003,422.1178,23.7442,7.6423,159.9964,1158.5482,17.7777,2.5837,48.485,50.305,52.52,2.9721,43.0849,1969.2066,62.6555,27.8673,70.1542,0.0
0.25565000000000004,170.7623,22.2236,582.4097,55.5978,1017.4324,7.6838,6.1314,70.625,72.495,69.88,0.7090200000000001,21.0428,811.2108,64.4249,2407.3991,69.5859,0.030939999999999968
0.50709,311.175,72.96,34.9047,105.3332,953.1213,4.265,3.422,66.235,67.335,67.875,1.4308,29.8856,1329.6511,208.1405,141.2253,177.5141,0.07513000000000003
0.051602999999999996,396.2905,54.9366,73.545,131.1269,865.4904,7.2136,7.9347,43.46,45.445,46.445,2.7191,41.21,1744.0115,141.0536,258.5729,214.3575,0.5005970000000001
0.0,110.919,10.3537,92.7604,19.617,429.0146,10.713,0.47399,14.905,53.665,9.105,1.1856,27.2123,548.0411,20.3437,228.2829,42.4116,0.11013
0.25765000000000005,400.0425,34.8377,34.0495,195.7796,1743.5353,11.483,15.0339,74.605,82.23,83.9,2.3619,38.4072,2055.9039,102.3863,143.3398,120.9769,0.17925999999999997
0.09596199999999999,129.9225,27.8472,840.1052,57.2177,1369.6076,4.6655,4.4021,106.72,111.155,102.005,0.48254,17.3597,747.2018,89.5042,3984.8834,81.8101,0.292098
0.20671,611.7031,92.9737,734.3577,381.4372,1673.0249,6.5793,55.889,33.423,37.3191,39.9399,10.2817,80.136,4147.2895,223.5483,2365.4992,236.1676,0.23685
0.0,116.3011,3.7787,1.3223,7.9014,258.3498,30.7777,0.032082,69.26,73.37,63.27,0.10275000000000001,8.0108,188.6921,10.9011,5.4302,15.3396,0.02026
0.15394000000000002,252.5679,40.3662,194.4179,130.2279,1371.2069,6.2569,9.8657,82.87,87.43,90.69,1.4145,29.7227,1475.1356,121.7915,847.6215,118.879,0.16982000000000003
0.0,204.3906,12.7431,15.1383,23.5985,350.2442,16.0393,0.095217,64.655,67.35,59.05,0.32861,14.3263,436.0136,36.1349,60.759,28.2299,0.052027
0.56488,203.6193,36.2133,28.7105,138.0695,1453.2392,5.6228,0.87743,89.105,90.885,92.425,1.3956,29.5226,1514.2022,111.2612,128.2355,180.3489,0.06472
0.29715,475.508,40.5714,36.1259,201.0517,1379.5379,11.7203,7.7823,58.425,61.2,64.005,3.0972,43.9814,2229.4804,112.1682,140.1796,135.9321,0.13978000000000002
0.051885999999999995,475.3176,17.9994,132.3963,149.9649,741.109,26.4075,5.4524,31.275,32.0,33.56,4.3205,51.9488,2093.93,42.5653,417.1335,53.297,0.12033400000000002
0.14833000000000002,690.854,79.9347,16.4576,449.1491,1531.4344,8.6427,22.7706,34.115,34.98,40.395,11.8811,86.1432,4669.8663,193.1843,53.3764,239.9915,0.32544
0.061818,396.2905,58.953,123.4793,143.7069,890.845,6.7221,15.5556,33.805,36.05,37.515,3.8291,48.9031,1988.3629,142.1514,399.2588,214.4826,0.500672
0.08681000000000001,320.6725,43.4584,29.1317,210.2917,1588.4646,7.3788,32.5499,16.02,56.285,60.995,11.8138,85.9081,3187.0025,86.9439,73.438,208.5581,0.21730000000000005
0.5966100000000001,335.1995,58.5825,431.2643,179.5027,1873.8069,5.7218,5.189,62.085,67.495,71.765,2.6018,40.3117,2016.6909,164.4426,1707.6771,142.919,0.07640000000000002
0.060293,167.9938,20.8066,80.4592,71.966,1011.8348,8.0741,4.0704,63.74,66.88,61.15,1.0167,25.199,1009.908,58.79,321.4004,103.1402,0.32607700000000006
0.56472,931.4603,77.3276,9.713799999999999,707.2254,1834.5062,12.0456,2.683,6.28,11.045,59.23,101.4827,251.8507,10016.0076,122.4122,17.9215,224.2393,0.0
0.37192000000000003,180.5174,31.4403,219.0792,170.8491,2092.4593,5.7416,13.5112,107.215,115.23,107.45,1.4354,29.9417,1696.4538,101.1696,1040.7657,156.9901,0.022199999999999998
0.079873,124.7849,52.3618,63.6556,88.2603,1244.8948,2.3830999999999998,6.1517,59.01,59.835,59.775,1.346,28.994,1199.2912,145.1261,247.8248,114.6028,0.4372870000000001
0.24356000000000003,655.2131,42.6611,642.6559,216.6152,1687.9337,15.3586,28.066,63.51,70.78,64.115,3.0702,43.7854,2308.9563,120.4323,2564.0463,119.1187,0.39456
0.08681000000000001,583.0563,24.6451,1.4715,250.1279,1154.7873,23.6581,4.879,10.91,56.405,58.005,20.6373,113.5532,3996.7884,44.7907,3.2636,51.0832,0.013819999999999999
0.45554000000000006,162.0538,52.06,108.6364,212.3453,2624.5767,3.1128,5.6451,112.535,121.11,117.745,1.6988,32.5713,1971.9491,169.5612,524.4909,146.2115,0.2524599999999999
0.19689,126.9622,22.3767,11.0911,35.0527,711.2884,5.6739,0.69396,42.305,58.105,5.67,0.74599,21.5853,652.28,57.0681,38.6461,79.4019,0.08893999999999996
0.1734,185.8811,33.4764,12.2472,43.969,749.2952,5.5526,1.1633,40.0,46.03,8.205,0.99097,24.8752,784.657,84.1887,41.885,119.622,0.06994
0.41866,364.6867,42.074,9.5407,221.4319,1812.5563,8.6677,6.488,63.28,65.92,67.72,3.1491,44.3492,2349.425,118.6671,38.019,203.2847,0.0021700000000000053
0.48439,339.4086,64.0804,174.6462,287.9949,1908.6984,5.2966,74.5788,53.815,57.545,61.36,4.8168,54.8358,2978.8431,173.5605,659.3667,233.5382,0.08689000000000002
0.52002,356.7435,65.8216,548.4924,293.6974,1858.2511,5.4199,41.2565,62.985,66.665,70.68,4.1934,51.1754,2905.4267,185.4291,2182.3096,265.2123,0.19216
0.088054,100.5876,18.2006,21.2623,22.5792,676.2016,5.5266,1.0584,79.95,90.935,5.995,0.25434,12.6035,400.0776,54.4241,91.5974,49.9342,0.010152000000000008
0.092349,125.1282,13.7591,22.4158,31.3945,782.3105,9.0942,1.5484,35.705,88.02,6.715,0.7914,22.233,626.4158,33.6335,73.8125,42.9995,0.06378099999999999
0.17848,882.2606,91.7713,24.0326,1289.1153,3709.6265,9.6137,9.8453,87.19,92.055,102.54,13.3103,91.1756,8129.2669,280.4293,106.567,304.0531,0.27415999999999996
0.13524,748.7546,65.5828,12.3081,1208.4384,3992.2779,11.4169,8.1363,90.005,95.12,111.155,12.1003,86.9328,7689.6929,202.0025,55.1585,253.9993,0.4114
0.093449,211.3197,14.5375,2.3351,78.2086,924.5593,14.5361,1.63,61.765,64.02,10.65,1.1414,26.6995,1084.2439,40.7546,9.2304,55.3633,0.003733
0.10845,249.4888,12.4721,2.1288,53.104,793.2651,20.0038,0.7088,63.165,65.915,63.31,0.75824,21.7618,806.8255,35.1607,8.4782,47.323,0.015409999999999993
0.37873,353.2811,50.4392,13.7947,335.1859,2129.4669,7.0041,9.5314,64.56,66.05,69.775,4.6746,54.032,3191.2291,142.9746,55.3392,251.3869,0.0
0.50707,804.9472,66.8453,13.1659,253.0869,1265.5141,12.0419,13.0967,10.005,18.455,76.295,22.774,119.274,4120.2863,118.8845,28.3699,241.6085,0.0
0.43828,509.2459,34.2617,10.2847,197.3831,896.3868,14.8634,1.4088,4.775,7.745,85.445,37.2057,152.4989,4115.1609,50.6468,17.3188,107.2776,0.0
0.30933,286.0345,21.7636,5.0142,80.081,669.1182,13.1428,0.69209,7.115,12.645,84.46,10.1321,79.5743,1893.4186,35.5447,9.6441,74.5203,0.0
0.23187,397.3336,29.7976,3.2008,137.8421,774.3034,13.3344,0.97029,5.555,54.39,56.65,22.3348,118.1445,3026.6492,45.7459,5.6687,92.4535,0.02569000000000002
0.16631,362.4778,36.2246,3.5717,112.0765,717.976,10.0064,0.76806,53.44,54.965,55.93,1.8873,34.3336,1470.6572,97.9423,13.4535,98.5201,0.07796999999999998
0.088446,88.2791,23.3325,200.4702,20.4538,626.913,3.7835,3.2359,79.025,83.965,3.23,0.23298,12.0621,372.4044,69.5668,860.2762,55.7234,0.068244
0.10418,82.9243,16.9601,97.1449,15.545,576.2959,4.8894,2.0708,86.33,93.335,3.055,0.16206,10.0603,296.482,51.6974,429.3457,50.9476,0.06922
0.089946,368.5129,41.515,8.5471,98.9764,589.2228,8.8766,0.79684,47.75,48.15,49.165,1.8655,34.1346,1378.0921,109.1312,31.0081,113.3697,0.03464400000000001
0.1416,851.0942,43.5637,3.2666,214.3691,828.5321,19.5368,1.337,47.715,48.045,49.53,4.0412,50.2397,2459.7935,114.4955,11.8481,74.847,0.03309000000000001
0.5686,376.7897,60.0922,94.8368,353.0712,1960.8567,6.2702,37.0083,52.545,54.03,62.15,6.0436,61.4358,3490.5799,161.7896,355.2119,273.3756,0.0
0.10196,850.2563,30.5498,7.6878,614.2748,1689.4983,27.8318,2.5007,6.535,8.775,66.02,84.6738,230.0418,8919.3452,48.845,14.3732,115.2497,0.00291000000000001
0.44134,469.237,68.2891,89.2139,350.9523,2062.3401,6.8713,36.7576,61.945,67.76,73.58,5.0986,56.431,3336.4132,191.5811,352.9944,310.4098,0.025829999999999964
0.12687,116.9576,16.9927,145.8909,25.9529,770.628,6.8828,1.7673,82.715,93.89,31.295,0.28244,13.2815,440.2149,51.2458,635.6571,54.5247,0.22072
0.08753,107.0542,15.2095,44.1167,34.4374,868.6211,7.0386,2.5045,79.465,86.075,30.17,0.39047,15.6164,550.12,45.4109,189.6684,46.0618,0.07244
0.22124,535.386,46.4769,196.4952,201.7297,927.4939,11.5194,6.3111,30.57,31.47,32.955,5.9629,61.0293,2636.063,109.2851,614.3989,92.654,0.0
0.29289,644.4669,49.3398,272.8451,280.4225,1110.2263,13.0618,6.941,8.5,31.565,34.07,29.7965,136.4505,4646.9945,84.2466,556.8298,127.9693,0.0
0.36943,443.6823,57.3767,301.5711,213.939,1584.1715,7.7328,21.2251,58.28,63.475,66.31,3.3041,45.4213,2336.9448,158.5315,1169.2198,177.7775,0.10893000000000003
0.15157,542.1709,66.9782,241.438,309.3378,1750.6464,8.0947,21.9219,69.23,73.185,76.185,4.0217,50.1164,2952.0063,193.2,991.3731,257.6981,0.47703000000000007
0.1563,178.2283,14.4871,2.9637,43.1622,606.1304,12.3025,1.7647,39.685,44.075,39.63,0.97881,24.7257,774.5239,36.3613,10.1092,52.7718,0.0
0.12555,178.814,21.4741,4.9404,32.7831,538.9032,8.327,2.2038,43.015,46.67,41.84,0.68602,20.6999,617.679,54.9945,17.3103,69.0806,0.11276
0.39507,403.5522,108.5093,33.9917,164.4585,1010.4874,3.7191,10.4325,10.68,17.255,11.71,13.874,93.0728,2934.4013,196.1597,74.8565,330.7588,0.024990000000000012
0.3904,779.5379,60.7511,12.4194,565.5885,1702.1026,12.8317,1.9708,6.885,10.765,66.02,74.1027,215.1777,8282.2434,98.408,23.6267,152.0242,0.06727999999999995
0.28551,478.3556,76.704,28.28,178.2871,1054.6907,6.2364,10.3868,10.795,16.025,12.47,14.8802,96.4041,3109.9585,139.0348,62.5009,210.5381,0.25886000000000003
0.070458,334.8803,25.8989,3.3305,159.4635,1064.6607,12.9303,2.3173,64.1,65.265,67.71,2.2416,37.4162,1832.3922,73.2817,13.329,63.1097,0.117302
0.1587,707.042,55.716,6.6387,471.2872,1589.3503,12.6901,8.7999,60.285,62.2,67.15,7.0454,66.3334,4194.7242,155.2503,26.0307,160.4605,0.17382999999999998
0.30907,411.4874,23.7764,4.0693,289.1574,1571.1056,17.3065,1.4845,52.57,53.08,53.85,4.948,55.5917,3005.2729,64.0222,15.244,103.8112,0.03677999999999998
0.0,213.1224,7.7136,0.49428,22.3633,197.9171,27.6293,0.93784,31.205,31.4,31.485,0.64621,20.0907,503.0429,18.2312,1.5561,11.1334,0.00062863
0.0,402.8808,11.9936,0.59643,44.0539,397.486,33.5914,1.0405,45.355,46.215,45.93,0.8742,23.3669,760.6995,31.1246,2.127,14.1526,0.005007
0.3553,277.1346,39.5184,9.9779,181.0966,1473.3966,7.0128,6.3147,25.855,29.81,30.88,6.3041,62.7514,2527.5969,89.1119,29.5045,158.4892,0.08221
0.22262,232.3371,47.689,13.302,128.0749,1256.219,4.8719,3.7476,26.635,31.165,28.195,4.334,52.0302,1936.9115,108.3381,39.7254,182.0506,0.19566999999999998
0.27376,379.9507,30.8453,99.7262,442.7411,2450.5673,12.318,11.9776,51.145,53.24,57.685,7.7898,69.7492,4165.9132,82.4877,370.1777,117.6975,0.05740000000000001
0.51973,438.8068,39.8405,140.5102,614.4241,2804.5401,11.0141,20.1372,50.44,51.61,55.48,10.9639,82.7484,5345.971,106.174,519.1579,154.4409,0.12990000000000002
0.43573,346.9027,48.7574,785.0792,122.3214,918.7742,7.1149,5.1803,36.03,37.78,38.16,3.0559,43.6876,1733.2799,119.4556,2592.9944,138.2333,0.01479999999999998
0.25232,49.5373,9.7019,75.9081,6.1935,292.5743,5.1059,1.0564,53.445,58.915,0.0,0.10431,8.0715,167.6414,26.2322,285.9282,47.3428,0.037339999999999984
0.26324,323.8425,41.6414,463.4026,101.2235,829.4833,7.7769,5.6167,37.83,39.85,40.06,2.4108,38.8026,1486.6541,103.2725,1555.6213,137.123,0.10038000000000002
0.10272,264.6009,23.5573,5.4448,81.8233,670.7769,11.2322,6.7368,55.13,55.45,55.515,1.3372,28.8984,1153.4669,64.1906,20.7227,90.9328,0.1271
0.20942,232.7784,31.6993,6.5452,82.7286,677.6536,7.3433,5.0095,55.46,57.035,57.41,1.344,28.9713,1161.291,86.5058,24.9602,99.9215,0.05806
0.4817,220.4424,36.4579,14.1752,127.023,1306.8956,6.0465,4.0231,39.375,41.955,40.95,2.9088,42.6233,1746.1466,91.3264,48.2247,131.5733,0.0
0.66668,314.4095,70.3874,26.721,148.8738,1341.1132,4.4668,4.1863,38.51,40.795,41.13,3.4875,46.6708,1978.5835,175.3429,90.2356,171.2569,0.0
0.0,107.2253,4.363,0.38083,8.5552,216.3167,24.5758,0.18484,49.68,52.03,47.405,0.155,9.8393,217.5392,11.5834,1.4,8.0925,0.0
0.092025,185.1489,13.507,9.1623,81.5471,1043.0496,13.7076,0.78286,81.82,84.77,82.26,0.89752,23.6761,1042.0644,40.6231,39.7764,47.1818,0.0001300000000000051
0.072559,185.3877,8.9177,6.5566,72.0975,998.8763,20.7888,1.05,81.695,84.11,84.43,0.79448,22.2755,950.2539,26.8103,28.4496,35.5227,0.05329099999999999
0.60315,638.9115,100.2651,1778.3043,968.0565,3156.2237,6.3722,23.8023,49.94,51.105,52.995,17.4413,104.3705,7535.1282,266.5397,6548.7075,153.6016,0.09950999999999999
0.58479,518.5294,49.6884,265.0343,918.3136,3331.4679,10.4356,22.6822,22.94,52.92,56.635,36.0267,150.0146,8800.2942,108.7435,753.0662,208.9735,0.0
0.17022,290.8223,24.6354,5.9139,107.5522,1224.0414,11.805,10.7952,75.225,78.68,79.01,1.2871,28.3518,1309.3357,72.5522,24.965,100.1509,0.18605999999999998
